activity_zone_id,name,geometry,centroid,centroid_x,centroid_y,access_node_vector,total_poi_count,residential_poi_count,office_poi_count,shopping_poi_count,school_poi_count,parking_poi_count,boundary_node_count,total_production,total_attraction
1,A1,"POLYGON ((-111.94163 33.42828,-111.94163 33.4319,-111.93668000000001 33.4319,-111.93668000000001 33.42828,-111.94163 33.42828))",POINT (-111.93930142499998 33.43041891428572),-111.93930142499998,33.43041891428572,307;428;430;791;959;962;1733;2182;2203;2319;2552;2695;2735;2933;2942;2944;2947;3014;3020;3690;3691;3692;3693;3694;3755;3756;3917;4224,9,1,2,0,0,1,0,10147.56568761063,12117.775930507914
2,A2,"POLYGON ((-111.93668000000001 33.42828,-111.93668000000001 33.4319,-111.93173000000002 33.4319,-111.93173000000002 33.42828,-111.93668000000001 33.42828))",POINT (-111.93410514210525 33.430594463157895),-111.93410514210525,33.430594463157895,431;1737;1743;2597;3313;3320;3325;3677;3683;3684;3760;3761;3762;3924;3925;3926;4225;4229;4297,12,1,0,0,0,0,0,5523.409889757246,3527.132329835238
3,A3,"POLYGON ((-111.93173000000002 33.42828,-111.93173000000002 33.4319,-111.92678000000002 33.4319,-111.92678000000002 33.42828,-111.93173000000002 33.42828))",POINT (-111.92986957142857 33.42937667142857),-111.92986957142857,33.42937667142857,3337;3523;3763;3824;3927;4226;4228,6,0,0,0,0,0,0,1199.3461136605442,199.346113660544
4,A4,"POLYGON ((-111.92678000000002 33.42828,-111.92678000000002 33.4319,-111.92183000000003 33.4319,-111.92183000000003 33.42828,-111.92678000000002 33.42828))",POINT (-111.9257043142857 33.43019878571428),-111.9257043142857,33.43019878571428,2;318;1810;2095;2099;3541;3759,2,0,0,0,0,0,0,3025.285824837952,3025.285824837952
5,A5,"POLYGON ((-111.92183000000003 33.42828,-111.92183000000003 33.4319,-111.91688000000003 33.4319,-111.91688000000003 33.42828,-111.92183000000003 33.42828))",POINT (-111.9174898 33.43045604285715),-111.9174898,33.43045604285715,543;549;722;934;969;2585;3836,1,0,0,0,0,0,0,5053.884781297024,5053.884781297024
6,B1,"POLYGON ((-111.9416314 33.42466,-111.9416314 33.42828,-111.93668140000001 33.42828,-111.93668140000001 33.42466,-111.9416314 33.42466))",POINT (-111.9394410478873 33.42617230845071),-111.9394410478873,33.42617230845071,27;664;2043;2231;2640;2641;2671;2672;2890;2906;2925;2935;2951;2952;3210;3359;3362;3410;3556;3563;3602;3604;3605;3606;3639;3686;3743;3744;3751;3752;3753;3754;3830;3837;3933;3934;3937;3939;3940;3941;3996;3997;3998;4242;4243;4244;4245;4246;4247;4248;4249;4250;4251;4252;4253;4254;4255;4256;4257;4258;4259;4260;4298;4299;4300;4301;4416;4417;4418;4445;4451,54,0,0,5,0,0,0,12625.257966906409,11417.301090898816
7,B2,"POLYGON ((-111.93668140000001 33.42466,-111.93668140000001 33.42828,-111.93173140000002 33.42828,-111.93173140000002 33.42466,-111.93668140000001 33.42466))",POINT (-111.93464831698118 33.426106701886795),-111.93464831698118,33.426106701886795,1527;2207;2216;2516;2658;2720;2721;2875;2981;3015;3213;3265;3268;3280;3282;3293;3321;3326;3331;3514;3519;3524;3542;3543;3548;3607;3747;3748;3749;3838;3839;3840;3841;3842;3843;3844;3845;3846;3847;3848;3849;3850;3919;3920;3936;3938;4383;4389;4402;4404;4405;4415;4452,34,2,2,1,0,0,0,11286.738043864298,10242.347332929563
8,B3,"POLYGON ((-111.93173140000002 33.42466,-111.93173140000002 33.42828,-111.92678140000002 33.42828,-111.92678140000002 33.42466,-111.93173140000002 33.42466))",POINT (-111.92887995714284 33.42589829714285),-111.92887995714284,33.42589829714285,1414;1702;1803;2065;2066;3304;3306;3406;3407;3520;3521;3522;3525;3656;3671;3672;3673;3674;3675;3682;3728;3729;3730;3731;4132;4133;4134;4135;4136;4137;4138;4139;4342;4403;4434,28,0,0,0,0,0,0,4347.712410162816,3347.712410162814
9,B4,"POLYGON ((-111.92678140000002 33.42466,-111.92678140000002 33.42828,-111.92183140000003 33.42828,-111.92183140000003 33.42466,-111.92678140000002 33.42466))",POINT (-111.92381884285714 33.42579167857143),-111.92381884285714,33.42579167857143,1776;3529;3530;3533;3534;3535;3536;3537;3601;3714;3716;3717;3758;4421,13,0,0,0,0,0,0,235.19542488684797,1235.1954248868485
10,B5,"POLYGON ((-111.92183140000003 33.42466,-111.92183140000003 33.42828,-111.91688140000004 33.42828,-111.91688140000004 33.42466,-111.92183140000003 33.42466))",POINT (-111.9180745 33.4272732),-111.9180745,33.4272732,2759,0,0,0,0,0,0,0,1000.0,1000.0
11,C1,"POLYGON ((-111.9416314 33.421040000000005,-111.9416314 33.42466,-111.93668140000001 33.42466,-111.93668140000001 33.421040000000005,-111.9416314 33.421040000000005))",POINT (-111.93875402903222 33.42304324032258),-111.93875402903222,33.42304324032258,6;930;1066;1695;2290;2582;2803;2913;2960;2969;3000;3185;3298;3370;3376;3382;3405;3428;3429;3430;3550;3552;3560;3561;3562;3564;3565;3566;3567;3603;3643;3685;3697;3698;3699;3700;3738;3739;3740;3741;3918;3942;3943;3958;3959;3964;4261;4262;4263;4310;4334;4340;4341;4384;4385;4386;4387;4388;4410;4411;4412;4423,45,0,0,7,1,0,0,11877.069037498755,12345.794496607748
12,C2,"POLYGON ((-111.93668140000001 33.421040000000005,-111.93668140000001 33.42466,-111.93173140000002 33.42466,-111.93173140000002 33.421040000000005,-111.93668140000001 33.421040000000005))",POINT (-111.93379006666665 33.42256462777778),-111.93379006666665,33.42256462777778,196;1551;1835;1853;1854;1892;1900;2019;2030;2031;2035;2038;2040;2090;2092;2249;2730;2794;3004;3021;3023;3073;3088;3262;3270;3272;3384;3385;3388;3411;3443;3476;3477;3478;3479;3482;3487;3488;3489;3499;3500;3517;3518;3568;3569;3570;3571;3572;3573;3574;3701;3724;3737;3742;3745;3746;3764;3765;3766;3767;3768;3769;3770;3771;3772;3773;3774;3775;3776;3777;3778;3822;3823;3827;3828;3829;3833;3834;3874;3875;3876;4003;4004;4312;4322;4345;4346;4347;4357;4358;4359;4360;4361;4362;4363;4365;4366;4367;4368;4369;4382;4390;4408;4409;4413;4414;4431;4432,79,7,0,3,4,1,0,17669.836809467117,19316.56445208192
13,C3,"POLYGON ((-111.93173140000002 33.421040000000005,-111.93173140000002 33.42466,-111.92678140000002 33.42466,-111.92678140000002 33.421040000000005,-111.93173140000002 33.421040000000005))",POINT (-111.92999308095233 33.422596735714286),-111.92999308095233,33.422596735714286,1532;1713;2023;2648;3086;3097;3099;3209;3263;3409;3485;3486;3495;3496;3515;3516;3575;3680;3681;3726;3727;3732;3750;3779;3780;3781;3782;3783;3784;3821;3947;3960;3962;3963;4230;4313;4318;4319;4364;4370;4377;4430,33,3,0,1,5,1,0,6366.65111224693,7294.302231203149
14,C4,"POLYGON ((-111.92678140000002 33.421040000000005,-111.92678140000002 33.42466,-111.92183140000003 33.42466,-111.92183140000003 33.421040000000005,-111.92678140000002 33.421040000000005))",POINT (-111.92378671269846 33.4221922015873),-111.92378671269846,33.4221922015873,2526;2729;2789;2893;3526;3527;3528;3531;3532;3538;3539;3555;3595;3596;3597;3598;3599;3600;3617;3618;3619;3620;3621;3622;3623;3712;3713;3715;3718;3719;3868;3882;3883;3884;3885;3888;3889;3890;3891;3892;3893;3894;4106;4107;4108;4109;4110;4111;4112;4113;4114;4147;4150;4208;4209;4210;4211;4212;4213;4231;4232;4233;4234,59,2,0,5,2,0,0,4765.421647016181,4250.212113230247
15,C5,"POLYGON ((-111.92183140000003 33.421040000000005,-111.92183140000003 33.42466,-111.91688140000004 33.42466,-111.91688140000004 33.421040000000005,-111.92183140000003 33.421040000000005))",POINT (-111.91972489615385 33.42227379807693),-111.91972489615385,33.42227379807693,710;914;2014;2016;2403;3540;3592;3593;3594;3648;3649;3650;3657;3658;3659;3660;3661;3662;3663;3664;3665;3666;3667;3869;3870;3871;3872;3873;3877;3878;3948;3961;4005;4119;4120;4121;4122;4123;4146;4148;4149;4151;4152;4153;4176;4177;4178;4179;4206;4239;4240;4241,47,1,3,1,2,0,0,4572.621196436799,5226.607374390747
